time,latitude,longitude,depth,mag,magType,id,place,region
2022-10-02T00:16:24.149Z,-19.6951,-69.5644,97.318,4.1,mb,us6000iq3s,"83 km NE of Iquique, Chile",Región de Tarapacá
2022-10-01T05:33:38.196Z,-20.832,-69.1824,118.438,4.1,mb,us6000ipx4,"121 km SE of Iquique, Chile",Región de Tarapacá
2022-09-30T19:02:27.092Z,-21.8881,-68.6758,130.593,4.1,mb,us6000iprc,Chile-Bolivia border region,Región de Antofagasta
2022-09-30T13:22:38.917Z,-20.0335,-69.9954,51.035,2.9,ml,us6000ipms,"25 km NE of Iquique, Chile",Región de Tarapacá
2022-09-30T07:35:33.692Z,-22.6027,-68.5344,123.847,4.0,mb,us6000ipjr,"43 km ESE of Calama, Chile",Región de Antofagasta
2022-09-29T15:09:51.566Z,-28.882,-69.765,115.348,4.5,mb,us6000ipd0,"102 km ESE of Vallenar, Chile",Región de Atacama
2022-09-28T11:47:52.829Z,-25.6105,-70.5372,72.077,4.4,mb,us6000inyj,"Near the coast of Antofagasta, Chile",Región de Antofagasta
2022-09-28T03:23:22.965Z,-19.2533,-69.9585,62.372,4.2,mb,us6000inw5,"93 km SSE of Arica, Chile",Región de Tarapacá
2022-09-27T17:48:07.066Z,-23.1633,-68.6079,171.913,4.4,mb,us6000inqy,"50 km WSW of San Pedro de Atacama, Chile",Región de Antofagasta
2022-09-27T17:25:36.843Z,-19.4893,-70.0428,66.485,4.4,mwr,us6000inqx,"80 km N of Iquique, Chile",Región de Tarapacá
2022-09-25T18:37:44.300Z,-25.391,-69.728,90.66,4.1,ml,us7000iaz6,"76 km E of Taltal, Chile",Región de Antofagasta
2022-09-25T17:34:06.149Z,-19.5201,-69.3634,101.874,3.9,mb,us7000iayu,"112 km NE of Iquique, Chile",Región de Tarapacá
2022-09-23T07:49:15.858Z,-23.4424,-67.4897,141.184,4.6,mwr,us7000iadq,"93 km SE of San Pedro de Atacama, Chile",Región de Antofagasta
2022-09-23T00:28:39.770Z,-21.9394,-68.8544,117.938,4.5,mwr,us7000iabz,Chile-Bolivia border region,Región de Antofagasta
2022-09-21T19:42:07.433Z,-20.114,-69.0435,110.498,4.2,mb,us7000i9zh,"116 km E of Iquique, Chile",Región de Tarapacá
2022-09-21T02:34:11.608Z,-23.6233,-68.987,105.717,4.3,mb,us7000i9q0,"112 km SW of San Pedro de Atacama, Chile",Región de Antofagasta
2022-09-20T04:37:10.059Z,-21.9745,-68.6053,113.397,4.2,mb,us7000i9fq,Chile-Bolivia border region,Región de Antofagasta
2022-09-19T12:59:14.486Z,-22.263,-68.687,124.831,4.5,mb,us7000i99a,"Antofagasta, Chile",Región de Antofagasta
2022-09-18T18:20:56.455Z,-21.1006,-68.5266,132.362,4.4,mb,us7000i949,Chile-Bolivia border region,Región de Antofagasta
2022-09-17T15:05:02.020Z,-20.1765,-69.1793,101.054,4.5,mb,us7000i8vb,"101 km E of Iquique, Chile",Región de Tarapacá
2022-09-17T13:42:37.629Z,-20.1839,-69.1648,96.292,4.6,mwr,us7000i8uf,"103 km E of Iquique, Chile",Región de Tarapacá
2022-09-17T10:50:44.730Z,-18.4638,-69.8509,121.407,4.4,mwr,us7000i8tr,"47 km E of Arica, Chile",Región de Arica y Parinacota
2022-09-16T14:12:59.666Z,-19.9726,-70.1109,51.06,4.2,mwr,us7000i8jm,"26 km N of Iquique, Chile",Región de Tarapacá
2022-09-15T19:29:40.903Z,-30.6147,-71.4276,50.837,4.3,mwr,us7000i8ch,"21 km W of Ovalle, Chile",Región de Coquimbo
2022-09-15T04:52:00.787Z,-20.1394,-69.966,49.638,3.1,ml,us7000i8d3,"20 km ENE of Iquique, Chile",Región de Tarapacá
2022-09-14T22:41:13.931Z,-30.6451,-71.3278,55.103,4.7,mwr,us7000i841,"13 km WSW of Ovalle, Chile",Región de Coquimbo
2022-09-13T19:57:26.919Z,-24.0192,-70.3416,51.251,4.3,mb,us7000i7r0,"40 km S of Antofagasta, Chile",Región de Antofagasta
2022-09-13T02:08:31.254Z,-22.326,-68.6662,106.16,4.3,mb,us7000i7iq,"30 km ENE of Calama, Chile",Región de Antofagasta
2022-09-12T23:38:23.841Z,-22.2962,-68.6852,108.912,4.4,mwr,us7000i7hy,"30 km NE of Calama, Chile",Región de Antofagasta
2022-09-11T22:47:45.878Z,-21.8058,-68.3967,117.408,4.3,mb,us7000i78y,"90 km NE of Calama, Chile",Región de Antofagasta
2022-09-11T03:22:07.623Z,-33.1806,-70.9685,70.231,4.5,mwr,us7000i74q,"14 km NW of Lampa, Chile",Región Metropolitana de Santiago
2022-09-10T15:49:25.388Z,-27.2354,-69.6639,107.074,4.0,mb,us6000iiqf,"67 km ENE of Copiapó, Chile",Región de Atacama
2022-09-10T05:23:35.249Z,-21.1404,-68.5121,131.728,4.3,mwr,us6000iimk,"151 km NNE of Calama, Chile",Región de Antofagasta
2022-09-10T00:15:34.941Z,-21.0926,-68.9778,114.592,4.5,mb,us6000iikv,Chile-Bolivia border region,Región de Tarapacá
2022-09-06T21:23:01.864Z,-18.6902,-69.265,116.518,4.3,mb,us7000i5u4,"111 km ESE of Arica, Chile",Región de Arica y Parinacota
2022-09-06T13:14:36.759Z,-23.0927,-68.9473,93.008,5.0,mww,us7000i5ni,"70 km S of Calama, Chile",Región de Antofagasta
2022-09-06T04:46:03.597Z,-22.7542,-68.8956,107.382,4.2,mb,us7000i5jf,"33 km S of Calama, Chile",Región de Antofagasta
2022-09-05T14:31:00.473Z,-19.8827,-70.0601,53.719,3.7,ml,us7000i5dp,"37 km NNE of Iquique, Chile",Región de Tarapacá
2022-09-05T04:07:45.201Z,-22.27,-68.535,117.274,4.5,mwr,us7000i59i,"45 km ENE of Calama, Chile",Región de Antofagasta
2022-09-03T19:51:44.087Z,-21.238,-68.8152,120.344,4.5,mb,us7000i4ym,Chile-Bolivia border region,Región de Tarapacá
2022-09-02T11:25:02.659Z,-21.7836,-68.6723,139.534,4.3,mb,us7000i4lq,"78 km NNE of Calama, Chile",Región de Antofagasta
2022-09-01T07:54:51.375Z,-21.952,-68.5788,109.038,4.8,mwr,us7000i48y,"66 km NNE of Calama, Chile",Región de Antofagasta
2022-08-31T16:03:06.361Z,-36.235,-71.8152,77.731,4.1,mwr,us7000i41c,"10 km S of Parral, Chile",Región del Maule
2022-08-31T03:06:47.511Z,-20.4746,-69.8486,88.384,3.4,ml,us7000i3w2,"42 km SE of Iquique, Chile",Región de Tarapacá
2022-08-30T14:32:15.716Z,-52.3858,-71.5251,11.269,4.4,mb,us7000i3p2,"95 km NNW of Punta Arenas, Chile",Región de Magallanes y Antártica Chilena
2022-08-29T13:17:20.128Z,-33.5902,-70.7826,87.723,4.1,mwr,us7000i3cj,"7 km W of San Bernardo, Chile",Región Metropolitana de Santiago
2022-08-28T06:13:42.755Z,-35.106,-71.9398,45.613,4.3,mwr,us7000i326,"43 km NW of Talca, Chile",Región del Maule
2022-08-28T03:54:34.878Z,-18.8202,-69.7316,96.933,4.4,mwr,us7000i313,"70 km ESE of Arica, Chile",Región de Arica y Parinacota
2022-08-27T22:14:45.814Z,-28.7452,-71.0585,57.0,4.4,mwr,us7000i2z8,"34 km WSW of Vallenar, Chile",Región de Atacama
2022-08-24T15:03:20.497Z,-21.1927,-69.0245,118.648,4.0,mb,us7000i222,"140 km N of Calama, Chile",Región de Tarapacá
2022-08-24T12:09:46.807Z,-22.0137,-68.5753,117.0,5.4,mww,us7000i1zr,"60 km NE of Calama, Chile",Región de Antofagasta
2022-08-23T00:35:26.910Z,-52.5419,-71.7233,38.74,4.2,mb,us6000icx6,"87 km NW of Punta Arenas, Chile",Región de Magallanes y Antártica Chilena
2022-08-22T13:50:10.282Z,-34.7745,-71.7583,46.04,4.5,mb,us6000icrq,"38 km WSW of Santa Cruz, Chile",Región del Libertador Bernardo O'Higgins
2022-08-21T23:11:11.911Z,-35.321,-72.1021,69.366,4.2,mb,us6000iclk,"28 km E of Constitución, Chile",Región del Maule
2022-08-20T21:15:48.077Z,-31.8585,-70.6605,101.375,4.3,mb,us6000icfk,"30 km ESE of Salamanca, Chile",Región de Coquimbo
2022-08-20T19:50:00.789Z,-30.0598,-71.3103,75.326,4.5,mb,us6000icex,"12 km SSE of Coquimbo, Chile",Región de Coquimbo
2022-08-18T17:18:58.011Z,-20.9418,-69.2437,88.74,4.2,mb,us6000ibwn,"124 km SE of Iquique, Chile",Región de Tarapacá
2022-08-18T02:10:22.760Z,-34.368,-70.6102,106.974,5.3,mww,us6000ibrs,"21 km S of Machalí, Chile",Región del Libertador Bernardo O'Higgins
2022-08-16T20:25:21.215Z,-22.5621,-69.067,118.524,4.4,mb,us6000ibf3,"18 km SW of Calama, Chile",Región de Antofagasta
2022-08-16T18:10:59.215Z,-20.1837,-69.9072,60.823,3.3,ml,us6000ibe4,"25 km E of Iquique, Chile",Región de Tarapacá
2022-08-14T19:08:44.686Z,-21.3235,-68.4939,129.698,4.1,mb,us6000iaul,"133 km NNE of Calama, Chile",Región de Antofagasta
2022-08-14T14:53:03.602Z,-19.7194,-69.5584,109.179,3.9,mb,us6000iatj,"82 km NE of Iquique, Chile",Región de Tarapacá
2022-08-14T09:01:42.769Z,-30.6989,-71.4544,48.003,4.4,mwr,us6000iaqm,"27 km WSW of Ovalle, Chile",Región de Coquimbo
2022-08-13T15:43:37.213Z,-22.3135,-68.6868,124.691,4.3,mb,us6000iajf,"29 km ENE of Calama, Chile",Región de Antofagasta
2022-08-12T19:08:00.542Z,-22.9797,-69.9826,47.928,4.3,mwr,us6000iabw,"85 km NNE of Antofagasta, Chile",Región de Antofagasta
2022-08-11T00:07:12.656Z,-25.7557,-70.4964,43.208,4.5,mwr,us6000i9tx,"38 km S of Taltal, Chile",Región de Antofagasta
2022-08-09T21:37:53.879Z,-23.6625,-68.2656,116.77,3.9,ml,us6000i9it,"83 km S of San Pedro de Atacama, Chile",Región de Antofagasta
2022-08-09T17:19:36.125Z,-29.3942,-71.3116,42.578,4.5,mb,us6000ibw7,"56 km N of La Serena, Chile",Región de Coquimbo
2022-08-09T17:19:22.655Z,-29.4661,-71.2357,50.599,4.1,mb,us6000i9fx,"48 km N of La Serena, Chile",Región de Coquimbo
2022-08-09T05:54:29.823Z,-22.7742,-68.2751,141.741,4.1,mb,us6000i9aj,"16 km NNW of San Pedro de Atacama, Chile",Región de Antofagasta
2022-08-08T09:19:15.546Z,-18.7488,-69.492,111.455,4.3,mwr,us6000i916,"90 km ESE of Arica, Chile",Región de Arica y Parinacota
2022-08-07T02:41:15.297Z,-19.3217,-69.2023,102.399,4.9,mwr,us6000i8su,"140 km NE of Iquique, Chile",Región de Tarapacá
2022-08-07T00:12:04.690Z,-18.7786,-69.1566,122.999,4.5,mb,us6000i8sa,"125 km ESE of Arica, Chile",Región de Arica y Parinacota
2022-08-05T20:20:00.226Z,-19.1363,-70.0567,66.486,4.5,mwr,us6000i8i8,"77 km SSE of Arica, Chile",Región de Tarapacá
2022-08-05T02:41:39.989Z,-27.4898,-69.0794,106.888,4.1,mb,us6000i88i,"Atacama, Chile",Región de Atacama
2022-08-01T23:11:30.538Z,-22.2079,-68.6069,116.523,4.1,mb,us6000i7bc,"42 km NE of Calama, Chile",Región de Antofagasta
2022-08-01T10:56:13.526Z,-19.0725,-69.6754,116.244,4.2,mb,us6000i74u,"Tarapaca, Chile",Región de Tarapacá
2022-07-31T11:19:58.108Z,-21.0399,-68.9138,115.967,4.5,mb,us6000i6yf,"156 km N of Calama, Chile",Región de Tarapacá
2022-07-31T08:33:25.099Z,-21.3531,-69.5103,74.872,4.5,mb,us6000i6xr,"108 km NE of Tocopilla, Chile",Región de Tarapacá
2022-07-30T15:31:36.998Z,-18.4324,-69.8838,130.039,4.4,mwr,us6000i6su,"43 km E of Arica, Chile",Región de Arica y Parinacota
2022-07-30T12:46:41.040Z,-36.8895,-72.9268,53.281,4.0,mb,us6000i6sa,"9 km ENE of Chiguayante, Chile",Región del Bío-Bío
2022-07-29T01:16:27.268Z,-30.8483,-71.6442,35.299,3.9,mwr,us6000i6cx,"50 km WSW of Ovalle, Chile",Región de Coquimbo
2022-07-27T18:58:58.306Z,-22.1876,-68.5789,112.0,6.2,mww,us6000i5zi,"Antofagasta, Chile",Región de Antofagasta
2022-07-25T10:42:00.022Z,-20.0955,-68.8666,115.305,4.4,mwr,us7000htaf,"134 km E of Iquique, Chile",Región de Tarapacá
2022-07-23T21:42:51.994Z,-19.5305,-69.8546,66.127,4.0,mb,us7000ht1a,"81 km NNE of Iquique, Chile",Región de Tarapacá
2022-07-19T16:52:44.344Z,-19.482,-69.4822,91.18,4.5,mwr,us6000i3pj,"Tarapaca, Chile",Región de Tarapacá
2022-07-19T04:06:01.509Z,-20.8,-69.0994,107.973,4.2,mb,us6000i3l7,"Tarapaca, Chile",Región de Tarapacá
2022-07-19T02:35:19.636Z,-30.8563,-71.5167,55.617,4.1,mb,us6000i3kv,"41 km SW of Ovalle, Chile",Región de Coquimbo
2022-07-16T23:25:07.915Z,-21.3875,-68.9789,110.73,4.1,mb,us6000i34d,"118 km N of Calama, Chile",Región de Antofagasta
2022-07-16T22:33:00.375Z,-37.4494,-72.1595,83.294,4.5,mwr,us6000i342,"17 km E of Los Ángeles, Chile",Región del Bío-Bío
2022-07-16T02:55:02.341Z,-22.9593,-68.8355,106.516,4.1,mb,us6000i2y1,"Antofagasta, Chile",Región de Antofagasta
2022-07-15T07:04:57.856Z,-21.2016,-68.4697,134.204,4.5,mb,us6000i2lk,"146 km NNE of Calama, Chile",Región de Antofagasta
2022-07-15T03:01:09.108Z,-30.972,-71.5505,70.276,4.4,mb,us6000i2kh,"53 km SW of Ovalle, Chile",Región de Coquimbo
2022-07-13T12:57:34.621Z,-28.7053,-70.564,94.985,4.4,mwr,us6000i22m,"23 km SE of Vallenar, Chile",Región de Atacama
2022-07-12T15:17:28.527Z,-21.1576,-68.4922,109.44,4.2,mb,us6000i1tn,Chile-Bolivia border region,Región de Antofagasta
2022-07-11T08:34:47.852Z,-22.6298,-69.1468,91.547,4.0,mb,us6000i1j2,"29 km SW of Calama, Chile",Región de Antofagasta
2022-07-10T23:22:11.178Z,-21.7919,-68.6718,110.873,4.1,mb,us6000i1gq,"78 km NNE of Calama, Chile",Región de Antofagasta
2022-07-06T22:56:08.738Z,-21.1589,-68.6095,131.02,4.2,mb,us6000i0e6,"147 km NNE of Calama, Chile",Región de Antofagasta
2022-07-05T16:48:47.889Z,-21.88,-68.6072,129.9,4.2,mb,us6000i01n,"71 km NNE of Calama, Chile",Región de Antofagasta
2022-07-05T04:42:43.390Z,-19.9988,-70.1308,51.71,3.1,ml,us6000hzxa,"23 km N of Iquique, Chile",Región de Tarapacá
2022-07-03T19:21:22.602Z,-21.5783,-68.4716,142.52,4.6,mb,us6000hzkx,"107 km NNE of Calama, Chile",Región de Antofagasta
2022-07-03T02:20:39.946Z,-23.0376,-69.489,98.067,4.4,mb,us6000hzh4,"86 km SW of Calama, Chile",Región de Antofagasta
2022-07-03T01:50:54.352Z,-21.6313,-68.6842,106.808,4.4,mwr,us6000hzh0,"94 km NNE of Calama, Chile",Región de Antofagasta
2022-07-02T22:58:51.749Z,-19.9803,-68.8563,115.476,4.4,mwr,us6000hzge,"137 km E of Iquique, Chile",Región de Tarapacá
2022-07-01T09:01:55.194Z,-20.68,-68.9126,103.84,4.2,mb,us6000hz2s,"139 km ESE of Iquique, Chile",Región de Tarapacá
2022-06-30T06:37:19.663Z,-18.6524,-69.3168,132.5,4.2,mb,us6000hyql,"105 km E of Arica, Chile",Región de Arica y Parinacota
2022-06-29T20:20:29.480Z,-28.8356,-71.151,62.45,4.3,mb,us6000hylx,"47 km SW of Vallenar, Chile",Región de Atacama
2022-06-27T04:49:03.287Z,-22.6888,-68.8378,106.52,4.3,mb,us7000hkhv,"27 km SSE of Calama, Chile",Región de Antofagasta
2022-06-27T03:54:21.189Z,-22.6048,-67.9179,175.98,4.3,mb,us7000hkhm,Chile-Bolivia border region,Región de Antofagasta
2022-06-26T04:49:52.685Z,-19.7765,-69.3739,94.43,4.1,mb,us7000hkay,"Tarapaca, Chile",Región de Tarapacá
2022-06-21T08:09:58.606Z,-28.071,-69.3153,10.0,4.8,mwr,us7000hiyh,"127 km SE of Copiapó, Chile",Región de Atacama
2022-06-19T21:06:12.458Z,-22.2056,-68.6983,111.69,4.2,mb,us7000hil4,"36 km NE of Calama, Chile",Región de Antofagasta
2022-06-17T18:09:20.380Z,-23.5436,-68.7323,99.89,4.3,mb,us7000hi72,"Antofagasta, Chile",Región de Antofagasta
2022-06-15T02:08:02.164Z,-20.4086,-69.0534,105.17,4.2,mb,us7000hhgk,"116 km E of Iquique, Chile",Región de Tarapacá
2022-06-14T12:50:24.901Z,-19.6179,-69.0062,128.19,4.5,mb,us7000hhb3,"136 km ENE of Iquique, Chile",Región de Tarapacá
2022-06-13T07:54:27.130Z,-20.4548,-69.2399,94.65,4.0,mb,us7000hh22,"98 km ESE of Iquique, Chile",Región de Tarapacá
2022-06-11T03:50:18.797Z,-20.2496,-69.1287,104.44,4.2,mb,us7000hgne,"106 km E of Iquique, Chile",Región de Tarapacá
2022-06-09T08:32:44.971Z,-24.0433,-69.677,74.821,4.8,mwr,us7000hg4s,"Antofagasta, Chile",Región de Antofagasta
2022-06-08T00:17:51.112Z,-21.2063,-68.7003,126.53,4.2,mb,us7000hfra,"140 km N of Calama, Chile",Región de Antofagasta
2022-06-06T18:44:34.226Z,-21.4724,-68.6783,111.46,4.3,mb,us7000hfeb,"111 km NNE of Calama, Chile",Región de Antofagasta
2022-06-05T03:22:36.617Z,-20.9826,-69.0542,109.03,4.1,mb,us7000hf37,"142 km SE of Iquique, Chile",Región de Tarapacá
2022-06-03T14:57:10.105Z,-23.1877,-68.3847,111.63,4.6,mb,us7000hfxt,"35 km SSW of San Pedro de Atacama, Chile",Región de Antofagasta
2022-06-03T14:54:34.378Z,-23.1559,-68.2647,98.64,5.3,mww,us7000hep8,"27 km SSW of San Pedro de Atacama, Chile",Región de Antofagasta
2022-06-03T09:07:48.639Z,-19.2166,-69.376,114.0,4.4,mb,us7000hel6,"127 km SE of Arica, Chile",Región de Tarapacá
2022-06-02T15:44:50.750Z,-21.8499,-70.057,60.86,4.4,mwr,us7000heej,"30 km NNE of Tocopilla, Chile",Región de Antofagasta
2022-06-02T04:45:05.260Z,-23.6609,-68.8604,99.81,4.3,mb,us7000he93,"106 km SW of San Pedro de Atacama, Chile",Región de Antofagasta
2022-06-01T10:12:29.218Z,-20.1105,-69.274,96.18,4.2,mb,us7000he2b,"92 km E of Iquique, Chile",Región de Tarapacá
2022-05-31T00:29:29.501Z,-20.5151,-68.8852,101.94,4.1,mb,us7000hdpk,"136 km ESE of Iquique, Chile",Región de Tarapacá
2022-05-28T01:05:46.575Z,-21.3411,-68.7833,104.54,4.2,mb,us7000hd7b,"124 km N of Calama, Chile",Región de Antofagasta
2022-05-27T05:37:18.185Z,-26.3814,-70.4536,79.83,4.8,mwr,us7000hczg,"40 km W of Diego de Almagro, Chile",Región de Atacama
2022-05-27T01:01:23.836Z,-20.0944,-69.2098,102.02,4.1,mb,us7000hcw0,"99 km E of Iquique, Chile",Región de Tarapacá
2022-05-25T22:51:43.304Z,-21.8916,-69.7599,67.26,4.5,mwr,us7000hcj1,"50 km ENE of Tocopilla, Chile",Región de Antofagasta
2022-05-24T17:34:59.757Z,-34.7576,-71.8399,26.23,3.8,mb,us7000hc95,"45 km WSW of Santa Cruz, Chile",Región del Libertador Bernardo O'Higgins
2022-05-24T03:47:39.428Z,-28.1411,-70.8829,47.07,4.7,mwr,us7000hc3l,"49 km NNW of Vallenar, Chile",Región de Atacama
2022-05-22T14:32:37.015Z,-21.1983,-68.5056,135.23,4.0,mb,us6000hn45,"145 km NNE of Calama, Chile",Región de Antofagasta
2022-05-21T13:41:46.163Z,-20.5483,-69.1417,101.11,4.4,mb,us6000hmww,"111 km ESE of Iquique, Chile",Región de Tarapacá
2022-05-20T21:15:43.494Z,-20.7762,-69.2239,104.56,4.1,mb,us6000hms5,"114 km ESE of Iquique, Chile",Región de Tarapacá
2022-05-17T07:19:34.526Z,-36.7577,-71.6106,10.0,4.6,mb,us6000hlqm,"24 km SE of Coihueco, Chile",Región del Bío-Bío
2022-05-16T01:17:01.237Z,-21.2706,-68.8416,125.39,4.0,mb,us6000hldu,"131 km N of Calama, Chile",Región de Tarapacá
2022-05-15T02:00:02.939Z,-25.843,-70.3344,58.94,4.2,mb,us6000hl87,"50 km SSE of Taltal, Chile",Región de Antofagasta
2022-05-13T15:17:51.265Z,-30.6301,-71.3235,50.82,4.1,mb,us6000hkxj,"12 km WSW of Ovalle, Chile",Región de Coquimbo
2022-05-13T03:59:21.750Z,-20.3353,-69.7608,48.36,3.0,ml,us6000hkrk,"42 km ESE of Iquique, Chile",Región de Tarapacá
2022-05-12T16:43:28.129Z,-20.0562,-69.1937,100.12,4.0,mb,us6000hkm6,"101 km E of Iquique, Chile",Región de Tarapacá
2022-05-10T04:06:14.416Z,-20.3186,-70.1665,36.26,3.1,ml,us7000h898,"11 km S of Iquique, Chile",Región de Tarapacá
2022-05-09T14:49:13.342Z,-20.3244,-68.8354,118.49,4.2,mb,us7000h84y,"137 km E of Iquique, Chile",Región de Tarapacá
2022-05-09T05:06:43.585Z,-22.1306,-68.8259,121.55,4.4,mb,us7000h826,"37 km NNE of Calama, Chile",Región de Antofagasta
2022-05-08T12:30:35.718Z,-21.4236,-69.7889,53.54,4.2,mb,us7000h7xd,"85 km NNE of Tocopilla, Chile",Región de Tarapacá
2022-05-07T12:29:57.574Z,-27.3026,-69.36,120.03,4.3,mb,us7000h7sa,"96 km E of Copiapó, Chile",Región de Atacama
2022-05-06T07:29:58.839Z,-21.127,-68.7473,124.47,4.2,mwr,us7000h7gp,"148 km N of Calama, Chile",Región de Tarapacá
2022-05-05T04:43:14.988Z,-20.3528,-69.7775,36.73,3.4,ml,us7000h772,"41 km ESE of Iquique, Chile",Región de Tarapacá
2022-05-04T15:03:43.783Z,-19.2306,-69.3919,108.83,4.5,mb,us7000h708,"126 km SE of Arica, Chile",Región de Tarapacá
2022-05-03T09:50:04.318Z,-30.7873,-71.4286,48.13,4.2,mb,us7000h6s8,"30 km SW of Ovalle, Chile",Región de Coquimbo
2022-04-30T09:21:28.857Z,-34.4606,-72.0363,20.24,4.5,mb,us7000h61w,"64 km WNW of Santa Cruz, Chile",Región del Libertador Bernardo O'Higgins
2022-04-29T10:40:30.299Z,-23.0153,-68.4,119.92,4.0,mb,us7000h5tm,"23 km WSW of San Pedro de Atacama, Chile",Región de Antofagasta
2022-04-28T18:55:38.926Z,-30.5696,-71.6968,27.67,4.1,mb,us7000h5pa,"47 km W of Ovalle, Chile",Región de Coquimbo
2022-04-28T05:14:04.871Z,-20.802,-68.8904,112.18,4.0,mb,us7000h5k0,"146 km ESE of Iquique, Chile",Región de Tarapacá
2022-04-27T14:13:53.891Z,-19.8958,-69.1458,104.86,4.5,mwr,us6000hgpq,"110 km ENE of Iquique, Chile",Región de Tarapacá
2022-04-26T17:02:55.523Z,-20.1903,-69.5841,41.46,3.6,ml,us6000hggr,"59 km E of Iquique, Chile",Región de Tarapacá
2022-04-25T14:03:49.288Z,-20.6379,-69.6924,88.68,3.7,ml,us6000hg81,"67 km SE of Iquique, Chile",Región de Tarapacá
2022-04-24T14:45:06.230Z,-35.2297,-71.2986,89.67,5.0,mwr,us6000hg24,"12 km S of Molina, Chile",Región del Maule
2022-04-24T11:30:02.829Z,-21.1943,-68.5212,138.63,4.6,mb,us6000hg1p,"145 km NNE of Calama, Chile",Región de Antofagasta
2022-04-21T19:27:27.357Z,-21.3851,-68.3184,118.74,4.6,mwr,us6000hfe1,"134 km NNE of Calama, Chile",Región de Antofagasta
2022-04-20T11:19:05.569Z,-22.928,-68.2444,102.28,5.7,mww,us7000h3j0,"4 km WSW of San Pedro de Atacama, Chile",Región de Antofagasta
